sqft,floors,lat,lng,year_built,zipcode,eui,cvrmse,nmbe
15953,4,37.786931,-122.430077,1941,94115,1638,4,33
27259,15,37.737333,-122.469803,1925,94116,1780,7,34
6428,6,37.774397,-122.41912,1998,94102,1591,1,11
21566,2,37.794395,-122.403091,1979,94104,1486,4,48
6657,10,37.788633,-122.421908,1903,94109,237,0,17
14303,11,37.787882,-122.404105,1951,94104,1559,4,47
24640,9,37.793285,-122.406895,1946,94108,1872,0,30
13430,14,37.790941,-122.422536,1998,94109,1308,6,23
7430,3,37.739562,-122.403344,1986,94110,362,2,18
13883,3,37.788083,-122.41008,1913,94108,1490,9,36
23387,11,37.778444,-122.425744,1907,94102,473,7,9
20384,15,37.789506,-122.406291,1955,94108,182,3,26
12499,1,37.743,-122.477102,1912,94116,757,9,18
9356,10,37.799395,-122.434278,1913,94123,1809,4,0
3703,5,37.78595,-122.411795,1933,94108,66,4,39
29256,9,37.780278,-122.412783,1946,94103,202,7,25
9307,6,37.787681,-122.405705,1947,94108,1820,9,7
11045,5,37.806263,-122.416144,1982,94111,602,1,4
21648,10,37.772468,-122.421177,1979,94102,1909,5,43
13682,12,37.780995,-122.466213,1927,94118,1697,1,25
22166,9,37.760269,-122.434935,1971,94114,1732,5,48
29794,11,37.796978,-122.401939,1979,94104,1361,1,13
13233,2,37.783442,-122.44725,1903,94115,996,10,43
18350,6,37.806973,-122.418105,1974,94111,1293,6,25
29415,6,37.789856,-122.407063,1918,94108,299,6,14
4803,11,37.790172,-122.445585,1952,94115,1182,7,22
28624,6,37.790479,-122.432501,1995,94115,1479,9,23
13365,10,37.796513,-122.402784,1988,94104,1967,10,25
27164,7,37.787053,-122.410628,1932,94108,1269,6,10
25423,7,37.795069,-122.401553,1979,94104,1101,3,1
7069,15,37.785267,-122.403312,1991,94104,1188,1,31
7551,6,37.788726,-122.405,1926,94104,700,5,2
2660,6,37.807088,-122.418926,1953,94111,633,8,33
28073,13,37.797349,-122.403336,1966,94104,724,6,46
